,cut,color,clarity,carat,depth,table
386,2,1,2,1.4871486215672007,1.2878718376934335,0.2443880555689756
387,5,4,5,-0.9865172079439398,0.032212703130732635,-0.6466926629437881
388,3,4,4,0.43002647220346535,1.0785953152663141,1.1354687740817393
389,5,4,4,0.7048782310380363,0.24148922555785193,-1.9833137407129338
390,5,4,7,-0.9442323219693906,0.032212703130732635,-1.3150032018283608
391,5,4,4,2.56541321391821,-0.24682266010542148,-1.537773381456552
392,4,3,3,1.5082910645544754,-0.1770638192963817,0.2443880555689756
393,4,3,4,0.21860204233071837,0.8693187928391999,1.5810091333381213
394,3,3,2,-0.18310437442750116,1.0785953152663141,0.2443880555689756
395,3,3,5,-0.4368136902747976,0.24148922555785193,-1.09223302220017
396,5,1,3,0.9163026609107836,0.9390776336482397,0.2443880555689756
397,3,3,3,-0.1408194884529517,0.6600422704120855,0.6899284148253575
398,1,5,2,0.028320055445246087,2.752807494683249,-0.20115230368740625
399,5,4,6,-0.6270956771602699,0.3810069071759265,-0.6466926629437881
400,5,7,4,-0.6270956771602699,-0.7351345457686899,-0.20115230368740625
401,4,5,5,-0.6270956771602699,-1.293205272241003,1.5810091333381213
402,3,6,3,-0.16196193144022644,0.9390776336482397,0.2443880555689756
403,5,6,6,-1.0076596509312146,0.45076574798496627,-0.6466926629437881
404,4,3,4,-0.8808049930075663,-0.5956168641506153,1.1354687740817393
405,2,2,4,-0.20424681741477588,1.2878718376934335,0.2443880555689756
406,5,2,5,-0.9230898789821158,0.24148922555785193,-0.6466926629437881
407,5,6,5,-0.9653747649566651,-0.386340341723496,-0.20115230368740625
408,3,5,4,-1.049944536905764,0.7298011112211203,-0.6466926629437881
409,5,4,4,0.5991660161016632,0.45076574798496627,-1.09223302220017
410,4,4,5,0.49345380116528953,-0.7351345457686899,0.2443880555689756
411,1,3,1,-0.1408194884529517,3.1016016987284427,-0.6466926629437881
412,5,1,2,-0.5636683481984457,0.1019715439397724,-1.537773381456552
413,4,6,3,-0.45795613326207235,-0.8048933865777297,-0.6466926629437881
414,3,3,3,2.5865556569054853,-0.4560991825325358,0.2443880555689756
415,5,4,3,0.23974448531799308,0.5902834296030458,-0.20115230368740625
416,5,4,5,-0.7750927780711928,0.1019715439397724,-1.09223302220017
417,4,4,8,-0.8385201070330169,-0.6653757049596551,0.2443880555689756
418,5,5,8,-1.0710869798930387,0.1019715439397724,-0.6466926629437881
419,3,3,3,0.43002647220346535,0.24148922555785193,0.2443880555689756
420,5,3,6,-0.9653747649566651,0.3112480663668917,-1.09223302220017
421,4,4,4,-1.113371865867588,0.45076574798496627,0.6899284148253575
422,5,5,3,0.5780235731143885,0.3810069071759265,-0.6466926629437881
423,5,6,4,0.6837357880507621,0.1019715439397724,-0.6466926629437881
424,5,4,3,-0.18310437442750116,0.520524588794006,-0.20115230368740625
425,4,4,2,0.43002647220346535,0.032212703130732635,0.2443880555689756
426,3,7,2,0.23974448531799308,0.3810069071759265,-0.20115230368740625
427,2,1,3,0.049462498432520575,-3.0371762924669725,0.6899284148253575
428,5,4,4,-0.41567124728752286,0.24148922555785193,-0.6466926629437881
429,5,2,7,-1.0076596509312146,0.45076574798496627,-1.09223302220017
430,4,7,3,-0.9019474359948411,-0.5258580233415756,2.026549492594503
431,4,5,3,-0.8173776640457423,-0.5258580233415756,1.1354687740817393
432,4,4,2,0.5780235731143885,0.7995599520301602,0.6899284148253575
433,4,4,4,-0.7750927780711928,0.3810069071759265,0.2443880555689756
434,3,3,3,0.8317328889616846,-0.6653757049596551,0.6899284148253575
435,4,3,3,-0.09853460247840226,-1.0839287498138839,0.6899284148253575
436,4,5,4,-0.9442323219693906,-0.9444110681958092,0.6899284148253575
437,5,2,3,-0.20424681741477588,-0.10730497848734194,-1.9833137407129338
438,3,4,6,0.21860204233071837,-1.3629641130500427,1.1354687740817393
439,4,4,7,-0.9865172079439398,0.7298011112211203,0.6899284148253575
440,5,5,5,0.3454567002543665,-0.386340341723496,-0.6466926629437881
441,5,2,2,0.6414509020762126,0.5902834296030458,-1.09223302220017
442,4,2,5,-1.049944536905764,-0.10730497848734194,1.5810091333381213
443,5,4,7,-0.5848107911857204,0.24148922555785193,-0.6466926629437881
444,5,2,8,-0.6693805631348193,-0.24682266010542148,-1.09223302220017
445,4,1,3,-0.05624971650385281,0.032212703130732635,0.6899284148253575
446,5,4,3,-0.542525905211171,0.45076574798496627,-0.6466926629437881
447,3,2,4,2.8402649727527822,0.7298011112211203,0.6899284148253575
448,5,4,8,-0.7962352210584676,0.3810069071759265,-1.537773381456552
449,4,6,3,-0.8173776640457423,-0.8746522273867694,1.5810091333381213
450,3,4,3,-0.5213834622238963,-0.7351345457686899,-0.6466926629437881
451,4,3,4,1.5082910645544754,-0.8048933865777297,0.2443880555689756
452,5,3,3,-0.7962352210584676,0.7995599520301602,-0.20115230368740625
453,4,5,2,-0.9865172079439398,0.3810069071759265,0.2443880555689756
454,3,4,6,0.43002647220346535,-1.014169909004849,2.026549492594503
455,4,4,2,0.6625933450634873,0.520524588794006,-0.20115230368740625
456,5,4,6,-1.0288020939184892,0.6600422704120855,-0.20115230368740625
457,1,7,2,0.4511689151907401,1.9854602457838164,-0.6466926629437881
458,4,6,3,0.26088692830526783,0.24148922555785193,0.2443880555689756
459,5,4,2,-0.5636683481984457,-1.293205272241003,-0.20115230368740625
460,2,4,4,-0.18310437442750116,1.2181129968843938,0.6899284148253575
461,5,4,5,-0.542525905211171,0.3810069071759265,-1.09223302220017
462,4,7,3,-0.9653747649566651,0.45076574798496627,0.2443880555689756
463,5,2,2,0.9797299898726077,0.17173038474881216,-0.6466926629437881
464,4,4,1,2.184849240147266,0.17173038474881216,0.2443880555689756
465,4,5,2,0.26088692830526783,0.032212703130732635,0.2443880555689756
466,2,1,4,0.9163026609107836,1.2878718376934335,-0.20115230368740625
467,3,2,3,0.17631715635616893,0.520524588794006,-0.6466926629437881
468,5,3,5,-1.1345143088548628,0.3112480663668917,-1.09223302220017
469,3,3,3,-1.0076596509312146,1.148354156075354,-1.09223302220017
470,2,3,2,0.8951602179235089,1.2181129968843938,-0.6466926629437881
471,4,4,3,1.677430608452673,0.24148922555785193,0.2443880555689756
472,4,5,4,0.8951602179235089,0.17173038474881216,0.2443880555689756
473,4,1,2,2.9036923017146057,0.3810069071759265,1.1354687740817393
474,4,5,4,-0.45795613326207235,0.45076574798496627,-1.09223302220017
475,5,4,5,0.5145962441525642,-0.03754613767830217,-0.6466926629437881
476,3,3,5,0.4511689151907401,-0.5956168641506153,-1.09223302220017
477,4,5,6,-0.6270956771602699,0.032212703130732635,-0.6466926629437881
478,5,6,5,-1.0288020939184892,-1.1536875906229236,-1.09223302220017
479,3,6,2,1.4871486215672007,0.3112480663668917,0.2443880555689756
480,4,6,4,-0.41567124728752286,0.6600422704120855,0.2443880555689756
481,1,6,3,0.4511689151907401,-3.455729337321206,1.5810091333381213
482,4,3,3,-0.6270956771602699,-1.0839287498138839,1.5810091333381213
483,5,3,6,-1.113371865867588,0.1019715439397724,-1.09223302220017
484,5,6,2,0.26088692830526783,0.24148922555785193,-1.9833137407129338
485,3,5,2,-1.049944536905764,1.148354156075354,-0.6466926629437881
486,5,3,7,-0.9865172079439398,0.24148922555785193,-1.9833137407129338
487,3,7,2,-1.0288020939184892,0.7995599520301602,-1.537773381456552
488,4,7,3,-0.16196193144022644,-0.24682266010542148,0.6899284148253575
489,5,3,8,-0.5636683481984457,0.17173038474881216,-1.537773381456552
490,3,7,2,-0.7962352210584676,1.0088364744572795,-0.20115230368740625
491,5,5,3,-0.8596625500202916,0.032212703130732635,-0.20115230368740625
492,3,2,3,-0.20424681741477588,-0.10730497848734194,2.472089851850885
493,5,7,4,1.5505759505290249,0.6600422704120855,-1.537773381456552
494,3,2,4,1.4871486215672007,1.427389519311508,0.6899284148253575
495,5,4,3,-0.9230898789821158,0.6600422704120855,-1.09223302220017
496,5,5,2,-0.16196193144022644,0.17173038474881216,-1.09223302220017
497,4,7,3,-0.6482381201475446,-0.31658150091446124,-0.20115230368740625
498,5,3,6,1.5505759505290249,0.1019715439397724,-0.20115230368740625
499,4,5,4,-0.9442323219693906,-0.1770638192963817,0.6899284148253575
500,3,2,5,0.049462498432520575,1.2878718376934335,0.6453743788997187
501,5,7,5,-0.5636683481984457,-0.10730497848734194,-0.6466926629437881
502,4,4,5,-0.6059532341729952,0.24148922555785193,0.2443880555689756
503,5,3,3,0.21860204233071837,-0.4560991825325358,0.2443880555689756
504,4,4,2,0.23974448531799308,-1.3629641130500427,0.2443880555689756
505,5,5,4,0.6837357880507621,0.1019715439397724,-1.09223302220017
506,2,6,5,-1.0076596509312146,-1.5722406354771572,2.9176302111072667
507,4,7,2,2.649982985867309,-1.2234464314319633,0.2443880555689756
508,5,4,8,-0.9653747649566651,-0.1770638192963817,-1.09223302220017
509,5,1,4,1.2122968627326296,0.8693187928391999,-0.20115230368740625
510,5,5,2,-0.07739215949112753,0.1019715439397724,-0.20115230368740625
511,5,4,5,-0.20424681741477588,-0.31658150091446124,0.6899284148253575
512,4,6,2,-0.20424681741477588,0.17173038474881216,1.1354687740817393
513,5,4,4,-1.0288020939184892,-0.24682266010542148,-0.6466926629437881
514,2,6,3,0.4511689151907401,1.2878718376934335,1.1354687740817393
515,5,1,4,-1.049944536905764,0.1019715439397724,-0.6466926629437881
516,5,3,5,0.8740177749362341,-0.7351345457686899,-0.20115230368740625
517,5,2,4,-0.18310437442750116,-0.1770638192963817,-1.09223302220017
518,4,3,2,1.698573051439948,0.45076574798496627,1.1354687740817393
519,2,6,4,0.4511689151907401,-1.9907936803313908,2.026549492594503
520,2,2,5,0.6414509020762126,1.3576306785024732,1.1354687740817393
521,3,6,4,-0.8173776640457423,1.0785953152663141,-0.6466926629437881
522,5,1,2,-0.8173776640457423,0.520524588794006,-1.537773381456552
523,3,7,2,0.40888402921619066,0.520524588794006,-0.20115230368740625
524,5,5,4,1.0008724328598824,-0.5258580233415756,0.6899284148253575
525,3,5,7,-0.9865172079439398,1.0785953152663141,-0.20115230368740625
526,4,2,3,-0.7962352210584676,0.5902834296030458,0.2443880555689756
527,4,2,6,-0.9865172079439398,0.24148922555785193,-0.6466926629437881
528,5,5,6,-0.9230898789821158,-0.1770638192963817,-0.6466926629437881
529,5,3,6,-0.8173776640457423,0.520524588794006,-0.6466926629437881
530,4,6,2,0.26088692830526783,0.24148922555785193,0.2443880555689756
531,4,5,3,0.726020674025311,-1.5024817946681175,0.2443880555689756
532,5,1,5,0.8951602179235089,-0.6653757049596551,-0.20115230368740625
533,5,4,6,0.8528753319489594,0.3112480663668917,-1.9833137407129338
534,5,4,6,-0.6270956771602699,0.24148922555785193,-1.09223302220017
535,3,4,5,-0.542525905211171,-0.10730497848734194,-0.6466926629437881
536,3,6,6,-1.1556567518421375,0.1019715439397724,0.6899284148253575
537,5,6,3,0.26088692830526783,-0.24682266010542148,-1.2704491659027222
538,3,6,4,-1.197941637816687,1.427389519311508,-1.09223302220017
539,2,6,5,0.8740177749362341,-0.03754613767830217,0.2443880555689756
540,5,6,7,-0.5636683481984457,-0.1770638192963817,-1.537773381456552
541,1,1,4,-0.18310437442750116,2.1947367682109404,-1.537773381456552
542,3,5,5,-0.013964830529303363,-0.5258580233415756,-1.09223302220017
543,5,7,2,-0.5848107911857204,0.520524588794006,-0.6466926629437881
544,5,4,4,-0.8385201070330169,0.5902834296030458,-0.6466926629437881
545,4,3,3,0.6625933450634873,0.24148922555785193,0.2443880555689756
546,2,3,8,0.535738687139839,1.776183723356702,0.2443880555689756
547,3,2,3,-0.47909857624934704,1.0785953152663141,-0.6466926629437881
548,4,7,2,0.43002647220346535,-1.5722406354771572,2.026549492594503
549,4,3,2,0.8317328889616846,-0.1770638192963817,0.2443880555689756
550,5,4,2,2.56541321391821,0.1019715439397724,-0.20115230368740625
551,5,6,4,-0.09853460247840226,-0.10730497848734194,-0.20115230368740625
552,2,6,2,0.43002647220346535,1.2181129968843938,-0.6466926629437881
553,5,7,4,-0.5636683481984457,-0.24682266010542148,-0.6466926629437881
554,2,6,3,0.21860204233071837,0.3112480663668917,3.3631705703636485
555,5,6,7,-0.9865172079439398,0.3112480663668917,-1.09223302220017
556,1,7,2,-0.20424681741477588,2.683048653874204,-1.09223302220017
557,5,4,4,-1.0288020939184892,0.3112480663668917,-1.537773381456552
558,5,5,5,-0.18310437442750116,-0.1770638192963817,-0.20115230368740625
559,2,5,3,0.535738687139839,-2.6883820884217786,2.026549492594503
560,4,2,7,-0.9653747649566651,0.45076574798496627,0.6899284148253575
561,3,5,5,-0.09853460247840226,0.3810069071759265,-0.20115230368740625
562,5,3,6,0.958587546885333,-0.6653757049596551,-0.20115230368740625
563,5,4,6,-0.9442323219693906,0.24148922555785193,-0.6466926629437881
564,3,6,5,-0.7116654491093687,-1.014169909004849,0.7790364866766352
565,4,3,2,1.952282367287244,0.3810069071759265,0.2443880555689756
566,3,4,3,-0.20424681741477588,1.0785953152663141,1.5810091333381213
567,3,6,7,-0.9230898789821158,-0.24682266010542148,-0.6466926629437881
568,4,3,7,-0.3733863613129734,0.1019715439397724,0.2443880555689756
569,1,2,2,0.43002647220346535,2.8225663354922834,0.2443880555689756
570,3,4,6,-1.049944536905764,-0.8048933865777297,0.2443880555689756
571,2,3,4,-0.9865172079439398,1.427389519311508,-1.09223302220017
572,1,7,3,1.52943350754175,1.9854602457838164,2.9176302111072667
573,5,5,5,-0.6059532341729952,-1.0839287498138839,-0.6466926629437881
574,5,7,4,-0.5213834622238963,0.3810069071759265,-1.09223302220017
575,5,5,4,-1.049944536905764,-0.4560991825325358,-0.6466926629437881
576,3,3,3,-1.0288020939184892,0.3810069071759265,-1.09223302220017
577,3,4,5,-0.20424681741477588,0.7298011112211203,0.2443880555689756
578,3,1,3,1.5082910645544754,0.45076574798496627,0.2443880555689756
579,5,4,4,0.4511689151907401,0.5902834296030458,-0.6466926629437881
580,4,5,8,-1.0288020939184892,0.1019715439397724,0.2443880555689756
581,2,5,7,0.4511689151907401,1.0088364744572795,-0.6466926629437881
582,1,5,4,-1.049944536905764,-3.8045235413664,2.9176302111072667
583,5,7,4,-0.6059532341729952,-0.1770638192963817,-1.09223302220017
584,4,5,4,-0.9019474359948411,-0.386340341723496,0.2443880555689756
585,5,7,3,0.4511689151907401,0.3112480663668917,-1.537773381456552
586,5,5,3,1.5082910645544754,-0.7351345457686899,0.6899284148253575
587,4,4,6,-1.049944536905764,0.17173038474881216,1.1354687740817393
588,5,5,6,-0.8808049930075663,-0.5956168641506153,0.2443880555689756
589,4,6,2,-0.8173776640457423,-0.8048933865777297,1.1354687740817393
590,5,7,3,0.0706049414197953,-0.31658150091446124,-0.6466926629437881
591,1,3,2,0.958587546885333,1.8459425641657468,0.2443880555689756
592,5,3,6,0.21860204233071837,0.17173038474881216,-0.20115230368740625
593,5,2,2,0.5568811301271137,-0.24682266010542148,-0.20115230368740625
594,4,5,3,-0.9019474359948411,-0.1770638192963817,0.6899284148253575
595,5,6,5,-1.1345143088548628,0.24148922555785193,-0.6466926629437881
596,5,3,2,0.5780235731143885,0.45076574798496627,-1.09223302220017
597,4,2,4,-0.9019474359948411,-0.4560991825325358,0.6899284148253575
598,5,6,6,-0.7328078920966434,0.1019715439397724,-0.6466926629437881
599,3,3,3,1.106584647796256,0.3810069071759265,-0.20115230368740625
600,4,6,4,-0.9653747649566651,-0.4560991825325358,1.1354687740817393
601,2,3,6,-1.0288020939184892,1.148354156075354,-0.6466926629437881
602,5,2,5,-0.18310437442750116,0.032212703130732635,-0.6466926629437881
603,1,7,3,0.4511689151907401,1.9854602457838164,1.1354687740817393
604,5,6,7,-0.6270956771602699,0.1019715439397724,0.2443880555689756
605,3,4,3,-0.41567124728752286,1.0785953152663141,0.2443880555689756
606,2,2,2,1.4660061785799259,1.776183723356702,0.6899284148253575
607,5,5,3,0.5568811301271137,0.3112480663668917,-0.20115230368740625
608,3,5,4,1.52943350754175,0.6600422704120855,0.6899284148253575
609,4,5,3,-0.9019474359948411,-1.014169909004849,0.2443880555689756
610,5,5,7,0.49345380116528953,-0.31658150091446124,-1.537773381456552
611,3,7,8,0.5780235731143885,-1.921034839522351,0.6899284148253575
612,2,7,3,0.47231135817801484,1.776183723356702,-1.537773381456552
613,5,6,7,-0.7962352210584676,0.24148922555785193,-1.09223302220017
614,4,5,4,-1.0076596509312146,0.24148922555785193,0.6899284148253575
615,4,5,3,1.614003279490849,-1.1536875906229236,1.1354687740817393
616,5,5,3,-0.16196193144022644,0.3810069071759265,-0.6466926629437881
617,4,4,3,-1.049944536905764,-2.0605525211404307,1.1354687740817393
618,3,2,2,-0.20424681741477588,-2.0605525211404307,1.1354687740817393
619,3,3,4,-0.9442323219693906,-1.1536875906229236,-0.6466926629437881
620,4,3,2,0.8528753319489594,0.520524588794006,0.2443880555689756
621,5,3,4,0.26088692830526783,0.3112480663668917,-1.09223302220017
622,4,7,4,1.5928608365035744,-0.1770638192963817,0.2443880555689756
623,3,4,5,-1.0076596509312146,0.032212703130732635,1.1354687740817393
624,5,6,4,-0.9230898789821158,0.24148922555785193,-1.09223302220017
625,3,7,5,1.5082910645544754,0.7298011112211203,-0.20115230368740625
626,3,4,2,2.7556952008036832,1.148354156075354,0.2443880555689756
627,3,7,3,0.8105904459744099,-0.03754613767830217,-0.20115230368740625
628,4,4,5,0.43002647220346535,0.1019715439397724,1.1354687740817393
629,2,5,5,-0.7116654491093687,1.8459425641657468,1.1354687740817393
630,5,4,5,-0.20424681741477588,-0.24682266010542148,-0.20115230368740625
631,5,5,6,1.191154419745355,-0.10730497848734194,-0.6466926629437881
632,2,3,7,-0.7750927780711928,-1.2234464314319633,1.5810091333381213
633,5,7,7,-1.049944536905764,-0.10730497848734194,-0.6466926629437881
634,1,6,5,-1.1556567518421375,-4.571870790265822,2.9176302111072667
635,4,1,2,0.7048782310380363,-1.4327229538590776,0.6899284148253575
636,5,1,4,0.6203084590889378,0.17173038474881216,-1.537773381456552
637,3,7,4,-0.18310437442750116,0.9390776336482397,0.6899284148253575
638,5,2,3,0.5568811301271137,0.7298011112211203,-0.6466926629437881
639,3,7,2,-0.6270956771602699,-2.269829043567545,1.1354687740817393
640,4,1,2,2.56541321391821,0.17173038474881216,0.6899284148253575
641,3,4,4,0.43002647220346535,0.6600422704120855,0.2443880555689756
642,5,2,7,-1.0288020939184892,0.24148922555785193,-1.537773381456552
643,3,4,3,1.4871486215672007,0.3112480663668917,0.2443880555689756
644,4,2,4,2.184849240147266,-0.8746522273867694,1.1354687740817393
645,1,5,4,0.21860204233071837,2.752807494683249,-0.20115230368740625
646,3,6,2,0.21860204233071837,1.148354156075354,2.026549492594503
647,5,1,4,1.3180090776690028,-0.03754613767830217,-0.6466926629437881
648,5,5,4,-0.18310437442750116,0.7298011112211203,-0.6466926629437881
649,5,4,3,0.5780235731143885,0.1019715439397724,-1.09223302220017
650,5,7,3,-0.16196193144022644,0.1019715439397724,-1.09223302220017
651,4,5,5,-0.6270956771602699,-0.8048933865777297,0.6899284148253575
652,4,6,3,-0.9442323219693906,0.1019715439397724,0.2443880555689756
653,5,2,4,-0.5213834622238963,0.5902834296030458,-0.20115230368740625
654,5,5,4,-1.0288020939184892,0.1019715439397724,-1.09223302220017
655,4,3,4,-0.16196193144022644,-0.10730497848734194,-0.20115230368740625
